date,price,absence,lines
2026-01-12,6,0,0
2026-01-13,8,0,0
2026-01-14,9,0,0
2026-01-15,7,0,0
2026-01-16,8,0,0
2026-01-17,7,0,0
2026-01-18,7,0,0
2026-01-19,8,0,0
2026-01-20,7,0,0
2026-01-21,7,0,0
2026-01-22,11,0,0
2026-01-23,10,0,0
2026-01-24,7,0,0
2026-01-25,7,0,0
2026-01-26,7,0,0
2026-01-27,6,0,0
2026-01-28,7,0,0
2026-01-29,6,0,0
2026-01-30,7,0,0
2026-01-31,5,0,0
2026-02-01,6,0,0
2026-02-02,10,0,0
2026-02-03,7,0,0
2026-02-04,8,0,0
2026-02-05,0,0,0
2026-02-06,6,0,0
2026-02-07,5,0,0
2026-02-08,6,0,0
2026-02-09,9,0,0
2026-02-10,7,0,0
2026-02-11,5,0,0
2026-02-12,5,0,0
2026-02-13,7,0,0
2026-02-14,6,0,0
2026-02-15,7,0,0
2026-02-16,5,0,0
2026-02-17,6,0,0
2026-02-18,6,0,0
2026-02-19,8,0,0
2026-02-20,5,0,0
2026-02-21,5,0,0
2026-02-22,7,0,0
2026-02-23,7,0,0
2026-02-24,0,0,0
2026-02-25,5,0,0
2026-02-26,6,0,0
2026-02-27,5,0,0
2026-02-28,8,0,0
2026-03-01,11,0,0
2026-03-02,11,0,0
2026-03-03,12,0,0
2026-03-04,10,0,0
2026-03-05,9,0,0
2026-03-06,16,0,0
2026-03-07,8,0,0
2026-03-08,9,0,0
2026-03-09,12,0,0
2026-03-10,10,0,0
2026-03-11,16,0,0
2026-03-12,9,0,0
2026-03-13,13,0,0
2026-03-14,12,0,0
2026-03-15,5,0,0
2026-03-16,12,0,0
2026-03-17,9,0,0
2026-03-18,12,0,0
2026-03-19,12,0,0
2026-03-20,10,0,0
2026-03-21,12,0,0
2026-03-22,12,0,0
2026-03-23,12,0,0
2026-03-24,12,0,0
2026-03-25,13,0,0
2026-03-26,9,0,0
2026-03-27,12,0,0
2026-03-28,14,0,0
2026-03-29,9,0,0
2026-03-30,14,0,0
2026-03-31,12,0,0
2026-04-01,11,0,0
2026-04-02,9,0,0
2026-04-03,10,0,0
2026-04-04,0,0,0
2026-04-05,13,0,0
2026-04-06,11,0,0
2026-04-07,10,0,0
2026-04-08,10,0,0
2026-04-09,8,0,0
2026-04-10,10,0,0
2026-04-11,7,0,0
2026-04-12,6,0,0
2026-04-13,7,0,0
2026-04-14,6,0,0
2026-04-15,8,0,0
2026-04-16,6,0,0
2026-04-17,13,0,0
2026-04-18,9,0,0
2026-04-19,6,0,0
2026-04-20,8,0,0
2026-04-21,9,0,0
2026-04-22,7,0,0
2026-04-23,11,0,0
2026-04-24,9,0,0
2026-04-25,5,0,0
2026-04-26,8,0,0
2026-04-27,6,0,0
2026-04-28,7,0,0
2026-04-29,9,0,0
2026-04-30,6,0,0
2026-05-01,5,0,0
2026-05-02,0,0,0
2026-05-03,7,0,0
2026-05-04,6,0,0
2026-05-05,10,0,0
2026-05-06,9,0,0
2026-05-07,7,0,0
2026-05-08,8,0,0
2026-05-09,5,0,0
2026-05-10,6,0,0
2026-05-11,7,0,0
2026-05-12,7,0,0
2026-05-13,8,0,0
2026-05-14,6,0,0
2026-05-15,6,0,0
2026-05-16,5,0,0
2026-05-17,8,0,0
2026-05-18,8,0,0
2026-05-19,6,0,0
2026-05-20,8,0,0
2026-05-21,12,0,0
2026-05-22,8,0,0
2026-05-23,7,0,0
2026-05-24,5,0,0
2026-05-25,7,0,0
2026-05-26,0,0,0
2026-05-27,10,5,0
2026-05-28,11,0,0
2026-05-29,6,0,0
2026-05-30,10,0,0
2026-05-31,7,4,0
2026-06-01,8,6,0
2026-06-02,12,8,0
2026-06-03,13,8,0
2026-06-04,10,9,0
2026-06-05,11,9,0
2026-06-06,14,10,0
2026-06-07,14,12,0
2026-06-08,17,8,0
2026-06-09,12,8,0
2026-06-10,15,13,0
2026-06-11,14,10,0
2026-06-12,17,12,0
2026-06-13,25,16,0
2026-06-14,14,12,0
2026-06-15,21,12,0
2026-06-16,26,17,0
2026-06-17,32,20,0
2026-06-18,69,34,0
2026-06-19,64,49,6
2026-06-20,50,61,0
2026-06-21,64,98,8
2026-06-22,60,77,8
2026-06-23,50,81,0
2026-06-24,51,71,6
2026-06-25,44,80,10
2026-06-26,43,100,14
2026-06-27,39,76,13
2026-06-28,38,70,10
2026-06-29,33,50,8
2026-06-30,31,47,8
2026-07-01,29,46,8
2026-07-02,32,50,9
2026-07-03,34,59,8
2026-07-04,32,53,8
2026-07-05,30,45,6
2026-07-06,27,40,6
2026-07-07,31,43,6
2026-07-08,28,46,7
2026-07-09,31,41,6
2026-07-10,26,37,7
2026-07-11,27,35,6
